340,2,0,18.0
341,3,0,32.0
342,3,0,30.272590361445783
343,1,1,58.0
344,3,0,30.272590361445783
345,3,1,16.0
346,2,0,26.0
347,3,1,38.0
348,2,0,24.0
349,2,1,31.0
350,1,1,45.0
351,2,0,25.0
352,2,0,18.0
353,2,0,49.0
354,3,1,0.17
355,1,0,50.0
356,1,1,59.0
357,3,0,30.272590361445783
358,3,0,30.272590361445783
359,3,1,30.0
360,3,0,14.5
361,2,1,24.0
362,2,1,31.0
363,3,0,27.0
364,1,1,25.0
365,3,1,30.272590361445783
366,3,0,30.272590361445783
367,3,1,22.0
368,1,1,45.0
369,2,0,29.0
370,2,0,21.0
371,1,1,31.0
372,1,0,49.0
373,2,0,44.0
374,1,1,54.0
375,1,1,45.0
376,3,1,22.0
377,2,0,21.0
378,1,0,55.0
379,3,0,5.0
380,3,0,30.272590361445783
381,3,0,26.0
382,3,1,30.272590361445783
383,3,1,19.0
384,2,0,30.272590361445783
385,2,1,24.0
386,3,0,24.0
387,2,0,57.0
388,3,0,21.0
389,3,0,6.0
390,1,0,23.0
391,1,1,51.0
392,3,0,13.0
393,2,0,47.0
394,3,0,29.0
395,1,1,18.0
396,3,0,24.0
397,1,1,48.0
398,3,0,22.0
399,3,0,31.0
400,1,1,30.0
401,2,0,38.0
402,1,1,22.0
403,1,0,17.0
404,1,0,43.0
405,2,0,20.0
406,2,0,23.0
407,1,0,50.0
408,3,1,30.272590361445783
409,3,1,3.0
410,3,1,30.272590361445783
411,1,1,37.0
412,3,1,28.0
413,3,0,30.272590361445783
414,1,1,39.0
415,3,0,38.5
416,3,0,30.272590361445783
417,3,0,30.272590361445783
